2026-02-10 06:46:17 | INFO     | phase0 | [tracking] Registered run: experiment=exp9_pocket_mimi_vae run_id=20260210_064617 git=a1a1bc2 out=outputs/tier2/exp9_pocket_mimi_vae/20260210_064617
2026-02-10 07:15:05 | INFO     | phase0 | [exp9] step=2500/50000 g=6.1759 recon=5.0214 kl=3.9893 kl_raw=6382.85 lat_align=0.1576 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.285e+00 mu_abs_mean=1.316e+00 mu_abs_max=1.833e+01 mu_std=1.892e+00 mu_mean_bt_abs=1.167e+00 h_abs_mean=5.919e-01 h_abs_max=8.602e+00 h_std=8.285e-01 h_bt_std=5.781e-01 logvar_mean=-5.305e+00 logvar_std=1.424e+00 gmu_proj=1.566e+00 gdec0=6.644e-01 glv_b=1.115e-03 kl_mult=0.125 adv_g=0.0000 feat=0.0000 distill=0.7945 d=0.0000
2026-02-10 07:16:28 | INFO     | phase0 | [exp9] step=2600/50000 g=6.0637 recon=4.9347 kl=3.3212 kl_raw=5313.94 lat_align=0.1549 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.114e+00 mu_abs_mean=1.167e+00 mu_abs_max=1.479e+01 mu_std=1.632e+00 mu_mean_bt_abs=1.018e+00 h_abs_mean=5.302e-01 h_abs_max=7.113e+00 h_std=7.299e-01 h_bt_std=5.147e-01 logvar_mean=-4.908e+00 logvar_std=1.260e+00 gmu_proj=1.371e+00 gdec0=5.689e-01 glv_b=1.095e-03 kl_mult=0.150 adv_g=0.0000 feat=0.0000 distill=0.7735 d=0.0000
2026-02-10 07:17:51 | INFO     | phase0 | [exp9] step=2700/50000 g=5.9932 recon=4.8814 kl=3.1260 kl_raw=5001.62 lat_align=0.1510 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.082e+00 mu_abs_mean=1.134e+00 mu_abs_max=1.373e+01 mu_std=1.572e+00 mu_mean_bt_abs=9.729e-01 h_abs_mean=5.174e-01 h_abs_max=6.719e+00 h_std=7.099e-01 h_bt_std=5.059e-01 logvar_mean=-4.715e+00 logvar_std=1.287e+00 gmu_proj=1.339e+00 gdec0=5.732e-01 glv_b=1.071e-03 kl_mult=0.175 adv_g=0.0000 feat=0.0000 distill=0.7590 d=0.0000
2026-02-10 07:19:14 | INFO     | phase0 | [exp9] step=2800/50000 g=5.9255 recon=4.8311 kl=2.9754 kl_raw=4760.56 lat_align=0.1452 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.071e+00 mu_abs_mean=1.122e+00 mu_abs_max=1.342e+01 mu_std=1.541e+00 mu_mean_bt_abs=9.467e-01 h_abs_mean=5.132e-01 h_abs_max=6.737e+00 h_std=7.020e-01 h_bt_std=5.043e-01 logvar_mean=-4.519e+00 logvar_std=1.261e+00 gmu_proj=1.149e+00 gdec0=5.461e-01 glv_b=1.189e-03 kl_mult=0.200 adv_g=0.0000 feat=0.0000 distill=0.7481 d=0.0000
2026-02-10 07:20:36 | INFO     | phase0 | [exp9] step=2900/50000 g=5.9108 recon=4.8325 kl=2.8000 kl_raw=4479.98 lat_align=0.1416 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.031e+00 mu_abs_mean=1.069e+00 mu_abs_max=1.195e+01 mu_std=1.454e+00 mu_mean_bt_abs=8.721e-01 h_abs_mean=4.952e-01 h_abs_max=6.077e+00 h_std=6.711e-01 h_bt_std=4.884e-01 logvar_mean=-4.431e+00 logvar_std=1.293e+00 gmu_proj=1.128e+00 gdec0=5.704e-01 glv_b=1.149e-03 kl_mult=0.225 adv_g=0.0000 feat=0.0000 distill=0.7355 d=0.0000
2026-02-10 07:21:59 | INFO     | phase0 | [exp9] step=3000/50000 g=5.9202 recon=4.8583 kl=2.6900 kl_raw=4303.94 lat_align=0.1375 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.026e+00 mu_abs_mean=1.024e+00 mu_abs_max=1.178e+01 mu_std=1.403e+00 mu_mean_bt_abs=8.056e-01 h_abs_mean=4.818e-01 h_abs_max=6.107e+00 h_std=6.563e-01 h_bt_std=4.874e-01 logvar_mean=-4.357e+00 logvar_std=1.313e+00 gmu_proj=1.389e+00 gdec0=6.324e-01 glv_b=1.396e-03 kl_mult=0.250 adv_g=0.0000 feat=0.0000 distill=0.7231 d=0.0000
2026-02-10 07:23:22 | INFO     | phase0 | [exp9] step=3100/50000 g=5.8305 recon=4.7867 kl=2.5607 kl_raw=4097.15 lat_align=0.1305 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.014e+00 mu_abs_mean=1.003e+00 mu_abs_max=1.168e+01 mu_std=1.370e+00 mu_mean_bt_abs=7.672e-01 h_abs_mean=4.738e-01 h_abs_max=6.200e+00 h_std=6.457e-01 h_bt_std=4.841e-01 logvar_mean=-4.192e+00 logvar_std=1.289e+00 gmu_proj=1.195e+00 gdec0=5.841e-01 glv_b=1.325e-03 kl_mult=0.275 adv_g=0.0000 feat=0.0000 distill=0.7156 d=0.0000
2026-02-10 07:24:45 | INFO     | phase0 | [exp9] step=3200/50000 g=5.7536 recon=4.7229 kl=2.4958 kl_raw=3993.25 lat_align=0.1281 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=9.985e-01 mu_abs_mean=9.663e-01 mu_abs_max=1.093e+01 mu_std=1.317e+00 mu_mean_bt_abs=7.079e-01 h_abs_mean=4.601e-01 h_abs_max=5.912e+00 h_std=6.264e-01 h_bt_std=4.763e-01 logvar_mean=-4.200e+00 logvar_std=1.314e+00 gmu_proj=1.093e+00 gdec0=5.621e-01 glv_b=1.334e-03 kl_mult=0.300 adv_g=0.0000 feat=0.0000 distill=0.7028 d=0.0000
2026-02-10 07:26:07 | INFO     | phase0 | [exp9] step=3300/50000 g=5.6891 recon=4.6750 kl=2.3682 kl_raw=3789.17 lat_align=0.1230 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=9.727e-01 mu_abs_mean=9.479e-01 mu_abs_max=9.882e+00 mu_std=1.273e+00 mu_mean_bt_abs=6.734e-01 h_abs_mean=4.536e-01 h_abs_max=5.486e+00 h_std=6.098e-01 h_bt_std=4.635e-01 logvar_mean=-4.062e+00 logvar_std=1.300e+00 gmu_proj=1.082e+00 gdec0=5.233e-01 glv_b=1.543e-03 kl_mult=0.325 adv_g=0.0000 feat=0.0000 distill=0.6941 d=0.0000
2026-02-10 07:27:30 | INFO     | phase0 | [exp9] step=3400/50000 g=5.7495 recon=4.7468 kl=2.2994 kl_raw=3679.05 lat_align=0.1193 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=9.654e-01 mu_abs_mean=9.202e-01 mu_abs_max=9.872e+00 mu_std=1.245e+00 mu_mean_bt_abs=6.379e-01 h_abs_mean=4.458e-01 h_abs_max=5.566e+00 h_std=6.034e-01 h_bt_std=4.627e-01 logvar_mean=-3.992e+00 logvar_std=1.285e+00 gmu_proj=1.022e+00 gdec0=4.888e-01 glv_b=1.526e-03 kl_mult=0.350 adv_g=0.0000 feat=0.0000 distill=0.6864 d=0.0000
2026-02-10 07:28:52 | INFO     | phase0 | [exp9] step=3500/50000 g=5.6251 recon=4.6307 kl=2.2571 kl_raw=3611.38 lat_align=0.1174 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=9.538e-01 mu_abs_mean=9.114e-01 mu_abs_max=9.580e+00 mu_std=1.223e+00 mu_mean_bt_abs=6.166e-01 h_abs_mean=4.441e-01 h_abs_max=5.503e+00 h_std=5.979e-01 h_bt_std=4.583e-01 logvar_mean=-3.964e+00 logvar_std=1.287e+00 gmu_proj=1.031e+00 gdec0=5.030e-01 glv_b=1.592e-03 kl_mult=0.375 adv_g=0.0000 feat=0.0000 distill=0.6778 d=0.0000
2026-02-10 07:30:14 | INFO     | phase0 | [exp9] step=3600/50000 g=5.6000 recon=4.6203 kl=2.1634 kl_raw=3461.43 lat_align=0.1129 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=9.288e-01 mu_abs_mean=8.768e-01 mu_abs_max=9.289e+00 mu_std=1.176e+00 mu_mean_bt_abs=5.754e-01 h_abs_mean=4.304e-01 h_abs_max=5.401e+00 h_std=5.804e-01 h_bt_std=4.491e-01 logvar_mean=-3.890e+00 logvar_std=1.230e+00 gmu_proj=1.065e+00 gdec0=4.893e-01 glv_b=1.647e-03 kl_mult=0.400 adv_g=0.0000 feat=0.0000 distill=0.6701 d=0.0000
2026-02-10 07:31:37 | INFO     | phase0 | [exp9] step=3700/50000 g=5.6022 recon=4.6324 kl=2.0860 kl_raw=3337.64 lat_align=0.1110 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=9.223e-01 mu_abs_mean=8.535e-01 mu_abs_max=9.122e+00 mu_std=1.153e+00 mu_mean_bt_abs=5.461e-01 h_abs_mean=4.249e-01 h_abs_max=5.472e+00 h_std=5.756e-01 h_bt_std=4.510e-01 logvar_mean=-3.785e+00 logvar_std=1.240e+00 gmu_proj=9.829e-01 gdec0=4.364e-01 glv_b=1.679e-03 kl_mult=0.425 adv_g=0.0000 feat=0.0000 distill=0.6616 d=0.0000
